,stock,buy_date,sell_date,holddays,profit
944,000979,2014-06-13,2014-06-27,10,-0.023178807947019816
945,000979,2016-05-27,2016-06-14,10,0.0036764705882352156
946,002545,2014-05-12,2014-05-26,10,0.02694610778443123
947,002545,2014-05-16,2014-05-30,10,0.0066716085989621835
948,603898,2015-09-22,2015-09-23,1,-0.05201612903225803
949,600216,2014-05-07,2014-05-21,10,-0.01987447698744783
950,600216,2014-06-16,2014-06-19,3,-0.041942604856512224
951,300193,2014-04-08,2014-04-22,10,-0.053353658536585316
952,300193,2014-04-30,2014-05-16,10,0.01967493584260055
953,600420,2016-05-03,2016-05-09,4,-0.06472827968155075
954,600420,2016-05-11,2016-05-25,10,0.02337288745055743
955,300023,2016-10-10,2016-10-20,8,0.1
956,002216,2014-05-21,2014-06-05,10,0.03669724770642185
957,300162,2016-08-15,2016-08-29,10,-0.015113350125944619
958,300162,2016-09-06,2016-09-12,4,-0.08140703517587927
959,600805,2014-06-13,2014-06-27,10,0.03555555555555559
960,600805,2014-06-16,2014-06-30,10,0.009890109890109874
961,000539,2016-01-19,2016-01-22,3,-0.03129890453834105
962,600887,2014-06-05,2014-06-19,10,-0.026597370834607184
963,600887,2014-07-18,2014-07-30,8,0.1
964,002400,2016-05-23,2016-06-06,10,0.06849315068493139
965,002010,2014-05-12,2014-05-15,3,-0.03387978142076508
966,002298,2014-05-28,2014-06-12,10,-0.001459854014598509
967,002298,2014-06-06,2014-06-20,10,-0.013177159590043903
968,002298,2014-06-26,2014-07-10,10,0.0218023255813954
969,600628,2014-05-12,2014-05-16,4,-0.03836930455635495
970,600628,2014-05-26,2014-06-09,9,-0.053020961775585664
971,600628,2014-06-30,2014-07-14,10,0.04896907216494856
972,600959,2016-07-20,2016-07-27,5,-0.04140969162995585
973,600959,2016-08-15,2016-08-29,10,-0.018416206261510065
974,600959,2016-09-06,2016-09-22,10,-0.028944911297852517
975,601006,2014-03-20,2014-04-03,10,0.029780564263322946
976,601006,2016-02-04,2016-02-25,10,-0.02514792899408283
977,600310,2015-09-16,2015-09-17,1,-0.10094637223974753
978,600578,2014-06-05,2014-06-19,10,-0.03869047619047616
979,600578,2014-06-16,2014-06-30,10,-0.014925373134328438
980,002662,2016-05-03,2016-05-09,4,-0.06871345029239763
981,000959,2016-06-17,2016-06-24,5,-0.05039787798408486
982,000425,2016-06-29,2016-07-13,10,0.04220779220779217
983,000425,2016-07-04,2016-07-18,10,0.028938906752411675
984,000826,2014-06-03,2014-06-17,10,0.004426737494466641
985,002224,2016-10-11,2016-10-25,10,0.013559322033898417
986,002224,2016-10-20,2016-11-07,10,-0.02693602693602696
987,002224,2016-11-04,2016-11-18,10,-0.027459954233409634
988,600481,2014-06-13,2014-06-19,4,-0.04591836734693888
989,000055,2016-08-31,2016-09-12,8,-0.09967426710097715
990,000055,2016-09-02,2016-09-12,6,-0.1025974025974026
991,601016,2016-05-10,2016-05-24,10,-0.026341463414634104
992,601016,2016-05-18,2016-05-26,6,-0.03620352250489246
993,000700,2016-09-08,2016-09-12,2,-0.04898828541001074
994,000700,2016-10-10,2016-10-24,10,0.019165727170236745
995,600429,2014-05-28,2014-06-06,6,-0.04741980474198045
996,002078,2014-06-13,2014-06-27,10,0.04999999999999997
997,002078,2014-06-18,2014-07-02,10,0.1
998,600121,2014-03-05,2014-03-10,3,-0.054466230936819175
999,002633,2015-09-21,2015-09-23,2,0.1
1000,603456,2016-05-31,2016-06-13,7,-0.07159090909090898
1001,603456,2016-06-01,2016-06-13,6,-0.07579185520361983
1002,603456,2016-08-15,2016-08-29,10,0.019900497512437828
1003,600965,2015-01-16,2015-01-29,4,0.1
1004,601700,2014-06-16,2014-06-18,2,-0.07588652482269506
1005,601700,2014-07-14,2014-07-21,5,-0.11448598130841127
1006,002355,2014-05-12,2014-05-26,10,-0.006441223832528186
1007,002355,2014-05-13,2014-05-27,10,-0.019169329073482445
1008,002355,2014-06-11,2014-06-25,10,-0.013093289689034381
1009,600863,2014-07-29,2014-08-12,10,0.06299212598425202
1010,600587,2016-06-27,2016-07-11,10,0.05981391227292873
1011,000898,2016-06-17,2016-07-01,10,0.0213903743315507
1012,000898,2016-06-22,2016-07-06,10,0.05333333333333338
1013,000767,2014-05-12,2014-05-21,7,-0.034843205574912925
1014,000767,2014-05-26,2014-06-10,10,-0.010791366906474751
1015,000767,2014-05-28,2014-06-12,10,-0.00714285714285715
1016,000767,2014-06-05,2014-06-19,10,-0.04301075268817208
1017,000767,2014-06-16,2014-06-20,4,-0.0462633451957295
1018,000767,2014-06-27,2014-07-10,9,0.1
1019,000767,2014-07-02,2014-07-11,7,0.1
1020,000767,2014-07-03,2014-07-11,6,0.1
1021,000767,2016-06-28,2016-07-12,10,0.04748603351955305
1022,000767,2016-06-30,2016-07-14,10,0.03591160220994472
1023,002015,2016-05-31,2016-06-16,10,0.02612330198537095
1024,000428,2016-05-31,2016-06-16,10,-0.014173228346456672
1025,000428,2016-06-01,2016-06-17,10,-0.009448818897637734
1026,000428,2016-06-21,2016-07-05,10,0.044303797468354326
1027,300341,2016-08-15,2016-08-18,3,0.1
1028,300341,2016-09-23,2016-10-14,10,0.01717408274785315
1029,000157,2016-01-28,2016-01-29,1,0.009302325581395357
1030,300048,2016-09-28,2016-10-19,10,0.050160085378868804
1031,600704,2014-05-12,2014-05-16,4,-0.05025773195876285
1032,000786,2014-03-17,2014-03-31,10,0.023458445040214455
1033,300087,2014-05-26,2014-06-10,10,0.009987515605493142
1034,000999,2014-05-12,2014-05-16,4,-0.05344655344655346
1035,000999,2014-07-01,2014-07-15,10,0.010231556273559574
1036,300377,2016-10-10,2016-10-24,10,0.01836734693877548
1037,000875,2014-06-27,2014-07-10,9,0.1
1038,000875,2016-06-28,2016-07-12,10,0.06959706959706957
1039,600250,2014-06-26,2014-07-10,10,0.024856596558317377
1040,600291,2016-05-23,2016-05-26,3,-0.030454318522216646
1041,600718,2014-05-20,2014-05-28,6,0.1
1042,300258,2014-05-12,2014-05-26,10,0.04564315352697086
1043,000606,2014-05-12,2014-05-26,10,-0.008960573476702477
1044,000606,2014-05-26,2014-06-10,10,-0.005424954792043445
1045,000606,2014-05-27,2014-06-11,10,-0.017921146953404955
1046,600062,2016-02-02,2016-02-23,10,0.05300774270399051
1047,600496,2016-06-21,2016-07-05,10,0.03058823529411762
1048,600496,2016-06-30,2016-07-14,10,0.04225352112676071
1049,000897,2014-06-13,2014-06-27,10,0.030612244897959072
1050,000897,2016-06-23,2016-07-07,10,0.03947368421052641
1051,600966,2015-05-19,2015-05-25,4,0.1
1052,600585,2016-02-16,2016-02-22,4,0.1
1053,600585,2016-06-29,2016-07-12,9,0.1
1054,002308,2014-05-09,2014-05-22,9,0.1
1055,603699,2014-05-20,2014-06-04,10,0.01450892857142846
1056,600316,2014-04-04,2014-04-15,6,0.1
1057,600501,2016-05-20,2016-06-03,10,0.041183294663573136
1058,300197,2014-07-01,2014-07-15,10,0.006762468300929845
1059,300197,2014-07-25,2014-08-08,10,0.08319039451114928
1060,002162,2014-05-26,2014-06-10,10,-0.005119453924914718
1061,000973,2016-10-10,2016-10-24,10,0.008187134502923802
1062,002504,2016-10-13,2016-10-27,10,-0.00874316939890711
1063,002504,2016-10-18,2016-11-03,10,-0.006593406593406648
1064,002504,2016-10-19,2016-11-04,10,0.02414928649835353
1065,600507,2016-06-17,2016-06-24,5,-0.03974895397489548
1066,600108,2014-06-23,2014-07-07,10,0.023465703971119113
1067,600409,2016-06-15,2016-06-29,10,0.059467918622848184
1068,300355,2015-08-26,2015-08-28,2,0.1
1069,601515,2014-07-28,2014-08-11,10,0.1
1070,601225,2014-05-08,2014-05-13,3,0.1
1071,300203,2014-04-22,2014-04-24,2,-0.03983516483516484
1072,601012,2014-12-04,2014-12-05,1,-0.04498269896193778
1073,300438,2016-09-06,2016-09-12,4,-0.09401709401709403
1074,300438,2016-09-27,2016-10-18,10,0.04772234273318869
1075,000043,2014-06-25,2014-07-09,10,0.05982905982905989
1076,000837,2014-05-12,2014-05-16,4,-0.06805555555555558
1077,000837,2014-05-22,2014-06-06,10,0.1
1078,300305,2015-01-19,2015-01-23,4,0.1
1079,000725,2015-10-08,2015-10-22,10,0.03472222222222225
1080,000932,2014-03-17,2014-03-31,10,0.01734104046242776
1081,002159,2014-12-29,2015-01-14,10,0.1
1082,600508,2014-05-08,2014-05-12,2,0.1
1083,002234,2015-07-08,2015-07-15,1,0.1
1084,002234,2016-10-21,2016-11-02,6,0.1
1085,002170,2014-05-21,2014-06-05,10,-0.009191176470588366
1086,000762,2016-09-05,2016-09-12,5,-0.07707317073170723
1087,000762,2016-09-06,2016-09-12,4,-0.08643167551907287
1088,000762,2016-10-17,2016-10-25,6,0.1
1089,600477,2016-06-24,2016-07-06,8,0.1
1090,002768,2016-10-17,2016-11-02,10,0.035351635953365976
1091,601808,2014-05-12,2014-05-26,10,0.006626506024096351
1092,601808,2014-05-13,2014-05-27,10,-0.004781829049611587
1093,002168,2016-09-29,2016-10-20,10,-0.0014524328249818136
1094,002325,2014-05-26,2014-06-04,6,-0.06715506715506714
1095,002325,2014-06-25,2014-07-02,5,0.1
1096,002325,2016-06-06,2016-06-13,3,-0.07879490150637318
1097,002325,2016-06-15,2016-06-29,10,0.1
1098,002100,2014-04-04,2014-04-14,5,0.1
1099,002100,2014-04-08,2014-04-22,10,0.015000000000000036
1100,300083,2014-07-28,2014-08-11,10,0.08016627078384807
1101,300083,2016-08-15,2016-08-29,10,-0.019337016574585714
1102,300083,2016-09-01,2016-09-19,10,0.030769230769230733
1103,002555,2016-08-17,2016-08-31,10,-0.014997581035316994
1104,002555,2016-09-29,2016-10-20,2,0.1
1105,002310,2014-07-01,2014-07-15,10,-0.02115158636897764
1106,002310,2014-07-28,2014-08-11,10,0.04623592175459381
1107,002310,2014-07-29,2014-08-12,10,0.05182567726737332
1108,600891,2016-10-10,2016-10-24,10,0.01937984496124024
1109,600023,2014-07-14,2014-07-28,10,0.04615384615384615
1110,600023,2014-07-16,2014-07-30,10,0.019396551724138095
1111,600023,2014-07-24,2014-08-07,10,0.043572984749455375
1112,002296,2014-12-04,2014-12-09,3,-0.08959537572254339
1113,002296,2014-12-24,2014-12-30,4,0.1
1114,600711,2016-10-10,2016-10-24,10,0.013642564802182762
1115,600765,2014-06-12,2014-06-13,1,0.1
1116,600528,2016-05-30,2016-06-13,8,-0.06410256410256404
1117,300498,2016-06-03,2016-06-13,4,-0.0643732082356007
1118,000795,2016-09-07,2016-09-12,3,-0.0867469879518073
1119,000795,2016-10-10,2016-10-24,10,-0.006535947712418394
1120,000795,2016-10-17,2016-11-02,10,-0.01719576719576718
1121,002634,2015-01-14,2015-01-21,5,0.1
1122,000507,2014-06-26,2014-07-10,10,0.013215859030836918
1123,603169,2016-06-15,2016-06-17,2,0.1
1124,000761,2016-09-19,2016-10-11,10,0.017793594306049758
1125,600219,2016-10-19,2016-11-02,10,0.03378378378378381
1126,600744,2016-05-12,2016-05-18,4,-0.07269503546099278
1127,600360,2016-09-28,2016-10-19,10,0.008138351983723303
1128,002639,2016-10-10,2016-10-20,8,0.1
1129,300185,2014-05-12,2014-05-26,10,-0.007352941176470649
1130,300185,2016-10-14,2016-10-20,4,0.1
1131,300185,2016-10-18,2016-10-20,2,0.1
1132,000526,2014-03-12,2014-03-26,10,-0.014043300175541161
1133,000526,2016-09-26,2016-10-17,10,0.027890345649582707
1134,300303,2014-05-26,2014-06-10,10,0.01973684210526327
1135,600403,2014-05-06,2014-05-12,4,0.1
1136,600403,2014-05-08,2014-05-12,2,0.1
1137,600231,2016-05-27,2016-06-14,10,-0.04115226337448563
1138,600231,2016-06-27,2016-07-06,7,0.1
1139,600695,2016-06-27,2016-07-11,10,0.029304029304029332
1140,002439,2016-09-20,2016-10-11,10,0.1
1141,000049,2014-02-27,2014-02-28,1,-0.042604892272800836
1142,000049,2014-07-04,2014-07-07,1,-0.0648310387984982
1143,000006,2016-05-27,2016-06-14,10,-0.03814713896457769
1144,600322,2016-06-15,2016-06-21,4,-0.03711790393013099
1145,600097,2014-06-27,2014-07-11,10,0.018286814244465783
1146,000899,2016-03-14,2016-03-28,10,0.05282112845138049
1147,600282,2016-05-27,2016-06-14,10,-0.017021276595744695
1148,000836,2016-08-15,2016-08-29,10,0.025437201907790166
1149,000545,2015-10-12,2015-10-14,2,0.1
1150,000967,2016-08-15,2016-08-29,10,0.09351432880844647
1151,002277,2014-12-03,2014-12-09,4,-0.015725518227305262
1152,000939,2014-05-12,2014-05-15,3,-0.04655172413793096
1153,000750,2016-08-05,2016-08-15,6,0.1
1154,600830,2014-05-12,2014-05-16,4,-0.045045045045045
1155,600220,2014-06-27,2014-07-03,4,0.1
1156,002628,2016-05-04,2016-05-09,3,-0.08409986859395539
1157,002750,2016-05-23,2016-05-26,3,-0.028727770177838573
1158,300262,2014-05-09,2014-05-23,10,0.006046863189720338
1159,603099,2015-01-06,2015-01-20,10,0.050999310820124065
1160,603099,2015-01-19,2015-02-02,10,0.03395703395703397
1161,600984,2015-07-09,2015-07-10,1,0.04929577464788732
1162,002045,2014-05-26,2014-06-10,10,0.030592734225621268
1163,002045,2016-09-01,2016-09-19,10,0.06545153272576629
1164,002455,2015-01-06,2015-01-20,10,0.049107142857142794
1165,600330,2014-11-24,2014-12-08,10,0.03623898139079326
1166,002050,2015-04-27,2015-04-29,2,-0.026246719160104893
1167,002050,2015-04-30,2015-05-06,3,-0.08495575221238945
1168,600188,2014-03-05,2014-03-10,3,-0.08689024390243894
1169,600657,2014-06-13,2014-06-19,4,-0.046296296296296405
1170,600657,2014-06-27,2014-07-11,10,0.022151898734177163
1171,000830,2016-06-15,2016-06-29,10,0.006726457399103195
1172,000830,2016-06-30,2016-07-14,10,0.05309734513274342
1173,600198,2016-09-27,2016-10-11,5,0.1
1174,002686,2015-09-16,2015-09-17,1,-0.09978617248752664
1175,002286,2014-05-12,2014-05-26,10,0.03736263736263735
1176,002286,2014-12-26,2014-12-31,3,-0.03056234718826406
1177,002332,2014-06-26,2014-07-04,6,0.1
1178,600582,2016-05-09,2016-05-12,3,-0.041095890410958895
1179,600610,2016-10-19,2016-11-01,9,0.1
1180,600722,2014-06-11,2014-06-25,10,-0.017632241813602085
1181,002368,2014-05-20,2014-05-23,3,0.1
1182,600399,2015-06-12,2015-06-17,3,-0.03539292141571706
1183,600399,2016-05-13,2016-05-27,10,-0.03421461897356139
1184,600399,2016-05-31,2016-06-13,7,-0.05345911949685546
1185,002246,2014-06-23,2014-07-07,10,0.045534150612959685
1186,600560,2014-05-26,2014-06-10,10,0.06400966183574894
1187,002266,2014-05-26,2014-06-09,9,0.1
1188,601186,2014-03-20,2014-04-03,10,0.1
1189,601186,2015-12-17,2015-12-31,10,-0.022463768115942064
1190,600549,2015-05-13,2015-05-14,1,0.1
1191,600549,2016-09-14,2016-09-27,7,-0.029423003439052468
1192,601558,2014-05-12,2014-05-16,4,-0.05483870967741933
1193,601558,2014-06-05,2014-06-19,10,-0.03082191780821913
1194,300435,2016-08-15,2016-08-29,10,0.03815995818086777
1195,002255,2014-05-06,2014-05-09,3,-0.04807692307692298
1196,002255,2014-05-23,2014-06-09,10,-0.010147601476014708
1197,600155,2014-10-29,2014-11-12,10,0.1
1198,600111,2014-03-07,2014-03-11,2,-0.04230038022813691
1199,600058,2016-09-19,2016-10-10,10,-0.0030156815440287796
1200,600058,2016-09-23,2016-10-14,10,0.014405762304921875
1201,600988,2016-09-14,2016-09-28,8,-0.04772991850989525
1202,600988,2016-10-11,2016-10-25,10,0.02560975609756108
1203,601899,2016-10-11,2016-10-25,10,0.03134796238244517
1204,000777,2014-06-26,2014-07-07,7,0.1
1205,600123,2014-03-05,2014-03-10,3,-0.08163265306122446
1206,600123,2014-05-08,2014-05-12,2,0.1
1207,600123,2016-05-26,2016-06-13,10,-0.029787234042553186
1208,002480,2014-05-20,2014-05-28,6,0.1
1209,002211,2015-09-07,2015-09-08,1,-0.08253094910591467
1210,000716,2014-06-04,2014-06-18,10,0.021877848678213328
1211,000413,2014-07-08,2014-07-22,10,-0.031331592689295064
1212,000413,2014-07-15,2014-07-24,7,-0.044736842105263144
1213,000413,2014-07-28,2014-08-11,10,0.060240963855421714
1214,000413,2014-11-14,2015-01-28,7,0.1
1215,000413,2014-11-21,2015-01-28,2,0.1
1216,600717,2014-06-11,2014-06-25,10,0.0272020725388601
1217,600401,2015-01-05,2015-01-14,7,0.1
1218,600401,2015-07-09,2015-07-15,4,-0.07098765432098778
1219,600401,2015-10-08,2015-10-14,4,0.1
1220,000582,2014-03-14,2014-03-28,10,0.028999999999999915
1221,000523,2014-06-16,2014-06-18,2,-0.04444444444444438
1222,000523,2016-06-21,2016-07-04,9,0.1
1223,601880,2016-08-08,2016-08-22,10,0.011952191235059861
1224,601880,2016-10-10,2016-10-24,10,0.03333333333333337
1225,601880,2016-10-11,2016-10-25,10,0.024896265560165994
1226,601880,2016-10-12,2016-10-26,10,0.0040983606557378
1227,601880,2016-10-18,2016-11-01,10,0.0
1228,601880,2016-10-19,2016-11-02,10,-0.008230452674897125
1229,601880,2016-10-20,2016-11-03,10,-0.016260162601626032
1230,002203,2014-07-25,2014-08-08,10,0.03947368421052625
1231,600801,2014-03-06,2014-03-10,2,-0.05273250239693183
1232,600801,2014-07-01,2014-07-15,10,0.02064896755162237
1233,600801,2014-07-03,2014-07-17,10,0.01171303074670572
1234,600801,2016-06-15,2016-06-29,10,0.020900321543408342
1235,600801,2016-06-20,2016-07-04,10,0.064873417721519
1236,603000,2014-07-02,2014-07-09,5,-0.05963764469048828
1237,000776,2014-02-28,2014-03-06,4,-0.032558139534883686
1238,000776,2014-03-21,2014-04-04,10,0.02487562189054726
1239,601377,2016-06-21,2016-07-05,10,0.05662983425414366
1240,002436,2016-11-03,2016-11-11,6,0.1
1241,600478,2016-05-31,2016-06-16,2,0.1
1242,000758,2016-10-10,2016-10-24,10,0.050061050061050084
1243,000758,2016-10-11,2016-10-25,10,0.05683192261185014
1244,601018,2016-05-31,2016-06-13,7,-0.08029197080291978
1245,601018,2016-06-01,2016-06-13,6,-0.08196721311475413
1246,600029,2016-10-10,2016-10-24,10,0.026950354609929134
1247,002590,2014-06-26,2014-07-10,10,0.047518479408658845
1248,600397,2014-03-05,2014-03-10,3,-0.07084468664850131
1249,600397,2014-07-15,2014-07-28,9,0.1
1250,600397,2014-07-22,2014-07-28,4,0.1
1251,601699,2014-03-05,2014-03-10,3,-0.07088607594936715
1252,601699,2016-06-17,2016-06-27,6,0.1
1253,000712,2014-05-28,2014-06-09,7,0.1
1254,600190,2016-06-28,2016-07-12,10,0.06947890818858544
1255,600190,2016-06-29,2016-07-13,10,0.05405405405405399
1256,000502,2016-06-15,2016-06-28,9,0.1
1257,002500,2016-09-27,2016-10-18,10,-0.0035971223021583243
1258,002128,2014-03-05,2014-03-10,3,-0.06422018348623852
1259,002128,2014-03-12,2014-03-24,8,0.1
1260,002128,2014-06-25,2014-07-07,8,0.1
1261,002128,2016-05-25,2016-06-08,10,0.03234880450070317
1262,600999,2014-03-21,2014-04-04,10,0.03913894324853215
1263,300225,2014-07-09,2014-07-16,5,-0.05434782608695644
1264,600782,2016-11-07,2016-11-11,4,0.1
1265,600782,2016-11-09,2016-11-11,2,0.1
1266,000166,2016-08-12,2016-08-26,10,0.018897637795275608
1267,000166,2016-09-22,2016-10-13,10,0.025641025641025664
1268,000166,2016-09-29,2016-10-20,10,0.024115755627009704
1269,601118,2014-06-11,2014-06-23,8,0.1
1270,601118,2014-06-13,2014-06-25,8,0.1
1271,600521,2014-05-22,2014-06-06,10,-0.01951219512195115
1272,002155,2014-05-05,2014-05-12,5,0.1
1273,002155,2014-05-09,2014-05-12,1,0.1
1274,300127,2015-01-05,2015-01-19,10,0.0
1275,600489,2016-10-11,2016-10-25,10,0.0308076602830975
1276,600971,2014-03-05,2014-03-10,3,-0.07978723404255307
1277,000686,2014-06-10,2014-06-19,7,-0.06621621621621625
1278,000686,2014-06-13,2014-06-19,4,-0.06747638326585695
1279,000686,2014-06-30,2014-07-14,10,-0.0013947001394699842
1280,002630,2016-03-14,2016-03-21,5,0.1
1281,000025,2015-01-05,2015-01-19,10,-0.02352941176470573
1282,000025,2016-05-24,2016-05-26,2,-0.032809532032464145
1283,000025,2016-05-31,2016-06-13,7,-0.07501311418080082
1284,601069,2016-05-31,2016-06-13,7,0.1
1285,601069,2016-06-01,2016-06-13,6,0.1
1286,601069,2016-10-11,2016-10-25,10,0.0711835334476844
1287,002265,2015-07-08,2015-07-10,2,0.1
1288,601666,2014-03-05,2014-03-10,3,-0.06699751861042194
1289,601000,2016-06-01,2016-06-13,6,-0.07594936708860765
1290,600459,2014-06-23,2014-07-07,10,0.03367875647668403
1291,600459,2016-09-14,2016-09-30,10,0.030952380952381
1292,600497,2016-10-17,2016-10-31,10,0.07220216606498202
1293,603300,2016-07-12,2016-07-26,10,-0.024062278839349017
1294,000019,2014-06-13,2014-06-27,10,0.05939004815409297
1295,600547,2014-05-05,2014-05-19,10,-0.019826517967781926
1296,000910,2016-05-12,2016-05-26,10,0.07349491790461309
1297,600708,2016-05-23,2016-06-06,10,0.048387096774193394
1298,000983,2014-03-12,2014-03-26,10,0.05029013539651833
1299,000983,2014-05-08,2014-05-12,2,0.1
1300,000983,2016-05-25,2016-06-01,5,0.1
1301,600179,2016-06-03,2016-06-21,10,0.020754716981132137
1302,000659,2015-07-09,2015-09-09,3,-0.06004618937644337
1303,000659,2015-09-16,2015-09-18,2,-0.0315186246418339
1304,000011,2014-05-23,2014-06-09,10,-0.002919708029197018
1305,600187,2014-04-24,2014-04-28,2,-0.0815533980582524
1306,600740,2014-03-19,2014-04-02,10,-0.008635578583765081
1307,600740,2014-04-23,2014-04-28,3,-0.09632224168126091
1308,600026,2016-06-28,2016-07-12,10,0.07288135593220334
1309,600026,2016-06-29,2016-07-13,10,0.07407407407407399
1310,002495,2014-06-23,2014-07-04,9,0.1
1311,002278,2014-06-16,2014-06-30,10,0.004004004004003919
1312,002278,2015-01-05,2015-01-19,10,-0.029011786038077837
1313,601866,2016-06-28,2016-07-05,5,0.1
1314,601919,2016-05-31,2016-06-16,10,-0.02830188679245273
1315,601919,2016-06-29,2016-07-13,10,0.0545808966861599
1316,000913,2014-04-30,2014-05-16,10,0.01960784313725501
1317,000520,2016-09-21,2016-09-26,3,-0.09004092769440657
1318,002320,2014-05-12,2014-05-26,10,-0.004678362573099523
1319,000912,2015-07-17,2015-07-22,3,0.1
1320,002102,2016-10-17,2016-11-02,10,0.020689655172413814
1321,600732,2015-07-09,2015-07-13,2,0.1
1322,600710,2015-07-09,2015-07-16,5,-0.08724832214765094
1323,000155,2015-07-09,2015-07-10,1,0.027083333333333313
