,date,open,high,low,close,dealnum,volume,change,code,position,short_window,long_window,s-l
727,2013-11-08,0.324,0.325,0.317,0.318,20.21,63055300,-0.02153846153846156,150023,1,0.3336000000000002,0.3459333333333323,-0.012333333333332142
728,2013-11-11,0.318,0.324,0.316,0.32299999999999995,21.73,67877000,0.015723270440251413,150023,1,0.33240000000000014,0.34456666666666563,-0.012166666666665493
729,2013-11-12,0.324,0.32799999999999996,0.322,0.326,16.83,51727100,0.009287925696594609,150023,1,0.33130000000000015,0.34353333333333236,-0.012233333333332208
730,2013-11-13,0.324,0.324,0.317,0.317,13.83,43149500,-0.02760736196319021,150023,1,0.32880000000000015,0.34226666666666566,-0.013466666666665517
731,2013-11-14,0.316,0.321,0.315,0.32,12.43,39118100,0.00946372239747635,150023,1,0.3270000000000001,0.3414666666666657,-0.014466666666665573
732,2013-11-15,0.32,0.34299999999999997,0.32,0.336,55.17,165018500,0.050000000000000044,150023,1,0.3267000000000001,0.3410666666666657,-0.014366666666665584
733,2013-11-18,0.33799999999999997,0.35,0.337,0.35,49.61,143883400,0.04166666666666653,150023,1,0.32810000000000017,0.341099999999999,-0.012999999999998846
734,2013-11-19,0.34700000000000003,0.34700000000000003,0.341,0.344,20.93,60874200,-0.017142857142857158,150023,1,0.3288000000000001,0.3406333333333323,-0.011833333333332197
735,2013-11-20,0.342,0.348,0.342,0.34700000000000003,12.41,36031400,0.00872093023255831,150023,1,0.3306000000000001,0.3402333333333323,-0.009633333333332161
736,2013-11-21,0.34299999999999997,0.348,0.33899999999999997,0.34700000000000003,16.41,47873400,0.0,150023,1,0.3328000000000001,0.339899999999999,-0.007099999999998885
737,2013-11-22,0.34600000000000003,0.348,0.342,0.34299999999999997,8.12,23583400,-0.011527377521614002,150023,1,0.33530000000000004,0.33919999999999895,-0.0038999999999989043
738,2013-11-25,0.341,0.348,0.33899999999999997,0.342,10.63,30923700,-0.0029154518950435726,150023,1,0.33720000000000006,0.3385333333333323,-0.0013333333333322428
739,2013-11-26,0.34,0.345,0.34,0.342,8.26,24148600,0.0,150023,1,0.3388000000000001,0.33799999999999897,0.0008000000000011331
740,2013-11-27,0.342,0.35200000000000004,0.34,0.35,26.18,75283600,0.023391812865496932,150023,1,0.34210000000000007,0.33816666666666556,0.00393333333333451
741,2013-11-28,0.35,0.36200000000000004,0.35,0.358,35.82,100199000,0.022857142857142878,150023,1,0.3459000000000001,0.3386333333333323,0.007266666666667809
742,2013-11-29,0.358,0.36,0.354,0.358,10.97,30719100,0.0,150023,1,0.34810000000000013,0.33896666666666564,0.009133333333334492
743,2013-12-02,0.354,0.364,0.34700000000000003,0.35200000000000004,31.52,88800600,-0.01675977653631271,150023,1,0.3483000000000001,0.3387666666666656,0.009533333333334504
744,2013-12-03,0.35200000000000004,0.353,0.34,0.35100000000000003,40.74,117486700,-0.002840909090909093,150023,1,0.3490000000000001,0.338799999999999,0.010200000000001097
745,2013-12-04,0.35,0.359,0.34600000000000003,0.355,38.25,107579000,0.011396011396011247,150023,1,0.3498000000000001,0.33923333333333233,0.010566666666667779
746,2013-12-05,0.35200000000000004,0.354,0.349,0.35200000000000004,13.84,39363700,-0.008450704225351964,150023,1,0.3503000000000001,0.339599999999999,0.010700000000001098
747,2013-12-06,0.35100000000000003,0.35200000000000004,0.348,0.349,12.05,34464000,-0.008522727272727437,150023,1,0.3509000000000001,0.33993333333333237,0.010966666666667735
748,2013-12-09,0.349,0.35100000000000003,0.348,0.349,8.29,23731500,0.0,150023,1,0.35160000000000013,0.340399999999999,0.011200000000001153
749,2013-12-10,0.349,0.353,0.348,0.35,14.89,42509600,0.0028653295128939858,150023,1,0.35240000000000016,0.3408333333333323,0.011566666666667835
750,2013-12-11,0.34700000000000003,0.34700000000000003,0.341,0.34299999999999997,15.6,45418800,-0.020000000000000018,150023,1,0.3517000000000001,0.34086666666666565,0.010833333333334472
751,2013-12-12,0.34299999999999997,0.344,0.33899999999999997,0.34,11.3,33123100,-0.008746355685131041,150023,1,0.3499000000000001,0.3409333333333323,0.008966666666667789
752,2013-12-13,0.33799999999999997,0.34600000000000003,0.336,0.34299999999999997,14.94,43681700,0.00882352941176455,150023,1,0.3484000000000001,0.34106666666666563,0.007333333333334469
753,2013-12-16,0.342,0.34299999999999997,0.336,0.336,14.23,41995400,-0.020408163265305982,150023,1,0.3468000000000001,0.34106666666666563,0.005733333333334478
754,2013-12-17,0.33799999999999997,0.33799999999999997,0.331,0.33299999999999996,14.19,42509100,-0.008928571428571602,150023,1,0.3450000000000001,0.3409333333333323,0.004066666666667773
755,2013-12-18,0.332,0.337,0.331,0.33399999999999996,10.66,31891900,0.003003003003003006,150023,1,0.3429000000000001,0.34109999999999896,0.001800000000001134
756,2013-12-19,0.335,0.337,0.332,0.33299999999999996,12.59,37681700,-0.002994011976047907,150023,1,0.34100000000000014,0.34136666666666565,-0.00036666666666551606
757,2013-12-20,0.33399999999999996,0.33399999999999996,0.326,0.32799999999999996,15.37,46683500,-0.01501501501501503,150023,1,0.3389000000000001,0.34169999999999895,-0.002799999999998859
758,2013-12-23,0.327,0.33,0.324,0.32799999999999996,11.3,34469100,0.0,150023,1,0.3368000000000001,0.3418666666666656,-0.005066666666665498
759,2013-12-24,0.32799999999999996,0.33899999999999997,0.32799999999999996,0.33299999999999996,20.82,62264900,0.015243902439024406,150023,1,0.3351000000000001,0.3420999999999989,-0.006999999999998785
760,2013-12-25,0.33399999999999996,0.341,0.332,0.33899999999999997,20.77,61499700,0.018018018018018035,150023,1,0.3347000000000001,0.34283333333333227,-0.00813333333333216
761,2013-12-26,0.33799999999999997,0.33899999999999997,0.332,0.33399999999999996,14.01,41709700,-0.01474926253687317,150023,1,0.3341000000000002,0.34329999999999894,-0.009199999999998765
762,2013-12-27,0.33399999999999996,0.34600000000000003,0.33299999999999996,0.344,23.28,68199300,0.029940119760479073,150023,1,0.33420000000000016,0.3435666666666656,-0.009366666666665413
763,2013-12-30,0.34700000000000003,0.348,0.34299999999999997,0.34600000000000003,14.87,42982900,0.00581395348837226,150023,1,0.33520000000000016,0.34343333333333226,-0.008233333333332093
764,2013-12-31,0.344,0.35,0.342,0.35,18.69,53788800,0.011560693641618346,150023,1,0.33690000000000014,0.34363333333333224,-0.006733333333332092
765,2014-01-02,0.348,0.349,0.335,0.34,28.66,84212200,-0.02857142857142844,150023,1,0.33750000000000013,0.34339999999999893,-0.005899999999998795
766,2014-01-03,0.336,0.33799999999999997,0.33299999999999996,0.33399999999999996,11.93,35579900,-0.01764705882352959,150023,1,0.3376000000000001,0.3429666666666656,-0.005366666666665465
767,2014-01-06,0.332,0.33299999999999996,0.327,0.32799999999999996,13.24,40141100,-0.017964071856287442,150023,1,0.3376000000000001,0.3424666666666656,-0.0048666666666654645
768,2014-01-07,0.325,0.331,0.324,0.32799999999999996,11.26,34274300,0.0,150023,1,0.3376000000000001,0.34199999999999886,-0.004399999999998738
769,2014-01-08,0.32799999999999996,0.33299999999999996,0.322,0.32299999999999995,18.16,55737500,-0.015243902439024406,150023,1,0.3366000000000001,0.34136666666666554,-0.00476666666666542
770,2014-01-09,0.32299999999999995,0.32899999999999996,0.319,0.32,15.82,48826100,-0.009287925696594266,150023,1,0.3347000000000001,0.34036666666666554,-0.005666666666665432
771,2014-01-10,0.319,0.322,0.315,0.319,15.65,49117500,-0.0031250000000000028,150023,1,0.3332000000000001,0.3390666666666656,-0.0058666666666654654
772,2014-01-13,0.319,0.322,0.315,0.319,12.64,39701200,0.0,150023,1,0.3307000000000001,0.33776666666666555,-0.007066666666665444
773,2014-01-14,0.319,0.326,0.316,0.324,22.55,69971600,0.015673981191222583,150023,1,0.3285000000000001,0.3368333333333322,-0.008333333333332082
774,2014-01-15,0.324,0.326,0.322,0.324,13.9,42987500,0.0,150023,1,0.3259000000000001,0.3359333333333322,-0.010033333333332117
775,2014-01-16,0.32299999999999995,0.326,0.322,0.32299999999999995,15.2,46943900,-0.003086419753086594,150023,1,0.3242000000000001,0.33486666666666554,-0.010666666666665436
776,2014-01-17,0.32299999999999995,0.32299999999999995,0.316,0.316,10.79,33854000,-0.021671826625386848,150023,1,0.3224000000000001,0.33366666666666556,-0.011266666666665481
777,2014-01-20,0.316,0.318,0.315,0.317,7.74,24471700,0.0031645569620253194,150023,1,0.3213000000000001,0.33259999999999884,-0.011299999999998755
778,2014-01-21,0.318,0.326,0.318,0.32299999999999995,16.37,50721800,0.018927444794952522,150023,1,0.3208000000000001,0.3317333333333322,-0.01093333333333213
779,2014-01-22,0.32299999999999995,0.335,0.322,0.335,56.26,169672400,0.037151702786377916,150023,1,0.3220000000000001,0.33123333333333227,-0.00923333333333215
780,2014-01-23,0.335,0.335,0.33,0.332,18.8,56528900,-0.008955223880597022,150023,1,0.3232000000000001,0.3308666666666656,-0.007666666666665489
781,2014-01-24,0.33,0.34,0.32899999999999996,0.33399999999999996,30.96,92551900,0.006024096385542007,150023,1,0.3247000000000001,0.3306666666666656,-0.00596666666666551
782,2014-01-27,0.331,0.331,0.32799999999999996,0.32899999999999996,12.35,37508700,-0.014970059880239537,150023,1,0.32570000000000016,0.33019999999999894,-0.004499999999998783
783,2014-01-28,0.32899999999999996,0.33399999999999996,0.32799999999999996,0.331,11.0,33289500,0.0060790273556232755,150023,1,0.32640000000000013,0.33003333333333223,-0.0036333333333321005
784,2014-01-29,0.331,0.332,0.32899999999999996,0.33,11.9,36045100,-0.003021148036253779,150023,1,0.3270000000000002,0.32993333333333225,-0.0029333333333320666
785,2014-01-30,0.32899999999999996,0.32899999999999996,0.324,0.324,10.74,32954700,-0.0181818181818182,150023,1,0.32710000000000017,0.32959999999999895,-0.002499999999998781
786,2014-02-07,0.322,0.32299999999999995,0.319,0.32299999999999995,12.52,39028600,-0.003086419753086594,150023,1,0.3278000000000002,0.3292666666666656,-0.001466666666665395
787,2014-02-10,0.324,0.336,0.32299999999999995,0.33299999999999996,27.31,82442300,0.030959752321981455,150023,1,0.32940000000000014,0.3294333333333323,-3.333333333216393e-05
788,2014-02-11,0.33299999999999996,0.336,0.33,0.33399999999999996,23.33,69956300,0.003003003003003006,150023,1,0.3305000000000001,0.3296333333333323,0.000866666666667848
789,2014-02-12,0.33299999999999996,0.336,0.332,0.335,14.49,43399200,0.0029940119760480735,150023,1,0.3305000000000001,0.329699999999999,0.0008000000000011331
790,2014-02-13,0.33399999999999996,0.335,0.32799999999999996,0.32899999999999996,18.37,55405300,-0.01791044776119421,150023,1,0.33020000000000016,0.32936666666666564,0.0008333333333345183
791,2014-02-14,0.32899999999999996,0.33299999999999996,0.32799999999999996,0.332,18.71,56609300,0.009118541033434829,150023,1,0.3300000000000001,0.32929999999999904,0.0007000000000010886
792,2014-02-17,0.33299999999999996,0.335,0.331,0.332,18.31,55016900,0.0,150023,1,0.3303000000000001,0.3288999999999991,0.0014000000000010115
793,2014-02-18,0.33299999999999996,0.33299999999999996,0.326,0.327,13.32,40602900,-0.015060240963855434,150023,1,0.3299000000000001,0.32826666666666576,0.0016333333333343192
794,2014-02-19,0.326,0.331,0.325,0.33,17.09,52076100,0.009174311926605512,150023,1,0.3299000000000001,0.3275999999999991,0.002300000000000968
795,2014-02-20,0.33,0.332,0.32299999999999995,0.325,15.7,47955400,-0.015151515151515164,150023,1,0.3300000000000001,0.32709999999999906,0.0029000000000010684
796,2014-02-21,0.326,0.326,0.314,0.317,33.45,105173500,-0.024615384615384636,150023,1,0.32940000000000014,0.3265333333333324,0.0028666666666677387
797,2014-02-24,0.313,0.314,0.303,0.305,35.44,115433100,-0.0378548895899054,150023,1,0.32660000000000017,0.32576666666666576,0.0008333333333344073
798,2014-02-25,0.305,0.306,0.292,0.294,25.94,86451900,-0.036065573770491834,150023,1,0.32260000000000016,0.3246333333333325,-0.0020333333333323322
799,2014-02-26,0.293,0.29600000000000004,0.29100000000000004,0.295,14.79,50273700,0.0034013605442176904,150023,1,0.31860000000000016,0.3236999999999991,-0.005099999999998939
800,2014-02-27,0.295,0.298,0.29100000000000004,0.292,13.53,45869700,-0.010169491525423738,150023,1,0.3149000000000002,0.32276666666666576,-0.007866666666665578
801,2014-02-28,0.29100000000000004,0.299,0.289,0.299,17.65,60176600,0.02397260273972605,150023,1,0.3116000000000002,0.32209999999999905,-0.010499999999998844
802,2014-03-03,0.29600000000000004,0.299,0.294,0.297,9.52,32066300,-0.006688963210702347,150023,1,0.3081000000000002,0.32136666666666575,-0.013266666666665539
803,2014-03-04,0.29600000000000004,0.297,0.293,0.29600000000000004,8.67,29434400,-0.0033670033670031834,150023,1,0.30500000000000027,0.32043333333333235,-0.015433333333332078
804,2014-03-05,0.29600000000000004,0.297,0.294,0.294,6.65,22570000,-0.00675675675675695,150023,1,0.3014000000000002,0.3194333333333324,-0.01803333333333218
805,2014-03-06,0.294,0.29600000000000004,0.28800000000000003,0.294,20.38,69747300,0.0,150023,1,0.29830000000000023,0.31846666666666573,-0.0201666666666655
806,2014-03-07,0.294,0.297,0.293,0.294,16.97,57481700,0.0,150023,1,0.2960000000000002,0.31773333333333237,-0.02173333333333216
807,2014-03-10,0.293,0.293,0.28600000000000003,0.287,16.95,58717500,-0.023809523809523832,150023,1,0.2942000000000002,0.3167333333333324,-0.02253333333333224
808,2014-03-11,0.28600000000000003,0.29100000000000004,0.285,0.289,14.92,51671200,0.006968641114982585,150023,1,0.2937000000000002,0.31559999999999905,-0.021899999999998865
809,2014-03-12,0.289,0.295,0.287,0.292,14.91,51059700,0.010380622837370252,150023,1,0.2934000000000002,0.3141666666666657,-0.02076666666666549
810,2014-03-13,0.293,0.297,0.293,0.297,18.52,62623000,0.017123287671232893,150023,1,0.2939000000000002,0.312999999999999,-0.019099999999998785
811,2014-03-14,0.295,0.297,0.292,0.294,9.53,32297200,-0.01010101010101011,150023,1,0.2934000000000002,0.3116666666666657,-0.018266666666665488
812,2014-03-17,0.294,0.297,0.29100000000000004,0.297,8.72,29529300,0.01020408163265307,150023,1,0.2934000000000002,0.31059999999999904,-0.017199999999998827
813,2014-03-18,0.297,0.297,0.294,0.295,4.85,16414800,-0.006734006734006741,150023,1,0.2933000000000002,0.30939999999999906,-0.016099999999998837
814,2014-03-19,0.294,0.294,0.287,0.289,16.85,58180800,-0.020338983050847477,150023,1,0.2928000000000003,0.3080333333333324,-0.0152333333333321
815,2014-03-20,0.289,0.292,0.284,0.284,10.82,37602500,-0.017301038062283752,150023,1,0.2918000000000002,0.3066999999999991,-0.014899999999998859
816,2014-03-21,0.282,0.3,0.281,0.298,29.48,101136900,0.04929577464788737,150023,1,0.29220000000000024,0.30586666666666573,-0.013666666666665495
817,2014-03-24,0.297,0.298,0.292,0.295,22.13,75007500,-0.010067114093959741,150023,1,0.29300000000000026,0.30459999999999904,-0.011599999999998778
818,2014-03-25,0.294,0.297,0.292,0.294,12.84,43649800,-0.0033898305084745796,150023,1,0.2935000000000002,0.30326666666666574,-0.009766666666665536
819,2014-03-26,0.29600000000000004,0.29600000000000004,0.29100000000000004,0.292,8.83,30062300,-0.006802721088435381,150023,1,0.2935000000000002,0.3018333333333324,-0.008333333333332194
820,2014-03-27,0.29100000000000004,0.294,0.287,0.289,15.13,52075500,-0.010273972602739736,150023,1,0.29270000000000024,0.300499999999999,-0.007799999999998752
821,2014-03-28,0.289,0.29100000000000004,0.287,0.287,11.62,40289600,-0.006920415224913501,150023,1,0.2920000000000002,0.298999999999999,-0.006999999999998785
822,2014-03-31,0.287,0.29100000000000004,0.28600000000000003,0.287,7.64,26460800,0.0,150023,1,0.2910000000000002,0.29749999999999904,-0.00649999999999884
823,2014-04-01,0.287,0.292,0.28600000000000003,0.29100000000000004,14.85,51274600,0.013937282229965363,150023,1,0.2906000000000002,0.296299999999999,-0.005699999999998817
824,2014-04-02,0.29100000000000004,0.294,0.29,0.294,14.16,48424600,0.010309278350515282,150023,1,0.2911000000000002,0.29509999999999903,-0.003999999999998838
825,2014-04-03,0.293,0.29600000000000004,0.29100000000000004,0.292,15.15,51503400,-0.006802721088435381,150023,1,0.29190000000000016,0.29399999999999904,-0.0020999999999988805
826,2014-04-04,0.29100000000000004,0.295,0.29,0.295,8.36,28517300,0.010273972602739736,150023,1,0.2916000000000002,0.29326666666666573,-0.0016666666666655394
827,2014-04-08,0.294,0.307,0.293,0.303,36.19,120277700,0.027118644067796637,150023,1,0.29240000000000016,0.2931999999999991,-0.0007999999999989127
828,2014-04-09,0.304,0.306,0.3,0.302,18.79,62118400,-0.0033003300330033034,150023,1,0.2932000000000002,0.2934666666666657,-0.0002666666666655271
829,2014-04-10,0.302,0.312,0.299,0.308,27.87,91292700,0.01986754966887419,150023,1,0.2948000000000002,0.29389999999999905,0.0009000000000011221
830,2014-04-11,0.304,0.308,0.303,0.305,14.2,46530000,-0.009740259740259749,150023,1,0.29640000000000016,0.2943333333333324,0.0020666666666677713
831,2014-04-14,0.304,0.307,0.303,0.305,6.24,20487700,0.0,150023,1,0.2982000000000002,0.29453333333333237,0.003666666666667817
832,2014-04-15,0.303,0.304,0.299,0.3,10.43,34605500,-0.016393442622950834,150023,1,0.2995000000000002,0.2946333333333324,0.004866666666667796
833,2014-04-16,0.299,0.302,0.299,0.3,6.66,22146400,0.0,150023,1,0.30040000000000017,0.2947666666666658,0.005633333333334378
834,2014-04-17,0.3,0.302,0.298,0.299,6.37,21219300,-0.0033333333333333366,150023,1,0.30090000000000017,0.29493333333333244,0.00596666666666773
835,2014-04-18,0.299,0.299,0.294,0.298,10.24,34533700,-0.0033444816053511735,150023,1,0.3015000000000002,0.29506666666666576,0.006433333333334457
836,2014-04-21,0.29600000000000004,0.299,0.29,0.29,11.22,38149900,-0.02684563758389264,150023,1,0.3010000000000002,0.2949333333333323,0.006066666666667886
837,2014-04-22,0.29,0.292,0.287,0.29100000000000004,12.23,42257300,0.00344827586206916,150023,1,0.2998000000000002,0.29506666666666564,0.004733333333334533
838,2014-04-23,0.29,0.294,0.289,0.293,10.74,36799100,0.00687285223367679,150023,1,0.2989000000000002,0.29519999999999896,0.003700000000001258
839,2014-04-24,0.292,0.295,0.29,0.29,12.6,43148400,-0.010238907849829362,150023,1,0.29710000000000025,0.2951333333333323,0.001966666666667949
840,2014-04-25,0.29100000000000004,0.293,0.287,0.289,11.68,40334700,-0.003448275862068969,150023,1,0.2955000000000002,0.2948666666666656,0.0006333333333345958
841,2014-04-28,0.289,0.289,0.284,0.285,7.48,26193700,-0.013840830449827002,150023,1,0.2935000000000002,0.2945666666666656,-0.0010666666666653835
842,2014-04-29,0.285,0.289,0.284,0.289,10.0,34885700,0.01403508771929826,150023,1,0.29240000000000027,0.2942999999999989,-0.001899999999998625
843,2014-04-30,0.28800000000000003,0.289,0.287,0.28800000000000003,4.76,16537500,-0.003460207612456559,150023,1,0.29120000000000024,0.2940666666666656,-0.0028666666666653517
844,2014-05-05,0.287,0.289,0.284,0.289,7.74,27048400,0.003472222222222032,150023,1,0.2902000000000003,0.2940666666666656,-0.003866666666665297
845,2014-05-06,0.28800000000000003,0.29100000000000004,0.287,0.28800000000000003,6.08,21029800,-0.003460207612456559,150023,1,0.2892000000000003,0.2941999999999989,-0.004999999999998617
846,2014-05-07,0.28800000000000003,0.289,0.28600000000000003,0.28600000000000003,4.98,17347200,-0.00694444444444445,150023,1,0.2888000000000003,0.2937999999999989,-0.004999999999998617
847,2014-05-08,0.285,0.29100000000000004,0.284,0.285,14.63,51059200,-0.0034965034965036934,150023,1,0.28820000000000034,0.29346666666666554,-0.0052666666666651984
848,2014-05-09,0.285,0.28600000000000003,0.28300000000000003,0.285,7.14,25139000,0.0,150023,1,0.2874000000000003,0.2931666666666655,-0.005766666666665199
849,2014-05-12,0.287,0.297,0.28600000000000003,0.294,21.35,72933900,0.03157894736842108,150023,1,0.28780000000000033,0.29323333333333224,-0.005433333333331902
850,2014-05-13,0.293,0.295,0.29100000000000004,0.292,11.85,40451600,-0.006802721088435381,150023,1,0.2881000000000003,0.2933333333333322,-0.005233333333331924
851,2014-05-14,0.293,0.295,0.292,0.294,9.66,32902200,0.006849315068493157,150023,1,0.28900000000000026,0.29356666666666553,-0.0045666666666652755
852,2014-05-15,0.293,0.293,0.28800000000000003,0.289,6.79,23399300,-0.01700680272108845,150023,1,0.28900000000000026,0.2936333333333322,-0.004633333333331935
853,2014-05-16,0.289,0.29100000000000004,0.28800000000000003,0.29,5.42,18748300,0.0034602076124567505,150023,1,0.2892000000000003,0.2935999999999988,-0.004399999999998516
854,2014-05-19,0.289,0.289,0.28600000000000003,0.287,5.89,20549300,-0.010344827586206907,150023,1,0.28900000000000026,0.2933666666666655,-0.004366666666665242
855,2014-05-20,0.289,0.29,0.28800000000000003,0.289,4.39,15190800,0.006968641114982585,150023,1,0.28910000000000025,0.2932666666666655,-0.004166666666665264
856,2014-05-21,0.287,0.29100000000000004,0.285,0.29100000000000004,7.35,25471100,0.006920415224913694,150023,1,0.28960000000000025,0.2931333333333322,-0.003533333333331945
857,2014-05-22,0.29100000000000004,0.294,0.289,0.29100000000000004,10.4,35621800,0.0,150023,1,0.29020000000000024,0.2927333333333321,-0.0025333333333318886
858,2014-05-23,0.29,0.293,0.289,0.292,6.65,22862400,0.0034364261168382997,150023,1,0.2909000000000002,0.2923999999999988,-0.0014999999999986136
859,2014-05-26,0.293,0.294,0.29100000000000004,0.292,6.82,23285400,0.0,150023,1,0.2907000000000002,0.2918666666666655,-0.001166666666665317
860,2014-05-27,0.293,0.294,0.29100000000000004,0.292,7.03,24013400,0.0,150023,1,0.2907000000000002,0.29143333333333216,-0.0007333333333319758
861,2014-05-28,0.292,0.297,0.29100000000000004,0.297,13.52,45870300,0.017123287671232893,150023,1,0.2910000000000002,0.2911666666666655,-0.00016666666666531604
862,2014-05-29,0.297,0.299,0.293,0.294,8.41,28434700,-0.01010101010101011,150023,1,0.2915000000000002,0.29096666666666554,0.0005333333333346624
863,2014-05-30,0.294,0.295,0.292,0.294,5.18,17664100,0.0,150023,1,0.29190000000000016,0.2907666666666655,0.0011333333333346518
864,2014-06-03,0.295,0.295,0.293,0.293,5.17,17596700,-0.0034013605442176904,150023,1,0.2925000000000002,0.2905666666666655,0.0019333333333347302
865,2014-06-04,0.292,0.293,0.287,0.28800000000000003,8.89,30719000,-0.01706484641638208,150023,1,0.29240000000000016,0.2902333333333322,0.0021666666666679824
866,2014-06-05,0.287,0.29100000000000004,0.287,0.29,5.65,19544300,0.006944444444444257,150023,1,0.29230000000000017,0.2902333333333322,0.0020666666666679934
867,2014-06-06,0.29100000000000004,0.29100000000000004,0.287,0.28800000000000003,7.69,26662900,-0.006896551724137746,150023,1,0.2920000000000002,0.2901333333333322,0.0018666666666680154
868,2014-06-09,0.28800000000000003,0.29100000000000004,0.287,0.28800000000000003,5.77,19957300,0.0,150023,1,0.2916000000000002,0.28996666666666554,0.0016333333333346522
869,2014-06-10,0.289,0.295,0.28800000000000003,0.294,13.58,46466700,0.020833333333333155,150023,1,0.2918000000000002,0.2900999999999989,0.0017000000000013116
870,2014-06-11,0.293,0.294,0.292,0.293,6.93,23643600,-0.0034013605442176904,150023,1,0.29190000000000027,0.29023333333333223,0.0016666666666680374
871,2014-06-12,0.293,0.294,0.29100000000000004,0.292,8.15,27888900,-0.0034129692832764536,150023,1,0.2914000000000002,0.29046666666666554,0.0009333333333346738
872,2014-06-13,0.292,0.303,0.292,0.299,21.01,70608200,0.02397260273972605,150023,1,0.2919000000000002,0.2907999999999989,0.0011000000000013221
873,2014-06-16,0.298,0.302,0.29600000000000004,0.301,15.02,50055100,0.006688963210702347,150023,1,0.29260000000000025,0.29123333333333223,0.001366666666668015
874,2014-06-17,0.3,0.3,0.297,0.297,9.55,32022500,-0.01328903654485051,150023,1,0.29300000000000026,0.2914999999999989,0.0015000000000013336
875,2014-06-18,0.297,0.298,0.29600000000000004,0.297,6.61,22251700,0.0,150023,1,0.29390000000000027,0.2917999999999989,0.0021000000000013785
876,2014-06-19,0.297,0.298,0.28800000000000003,0.29100000000000004,13.54,46007000,-0.020202020202020034,150023,1,0.29400000000000026,0.2919666666666656,0.0020333333333346637
877,2014-06-20,0.29,0.295,0.29,0.294,8.81,30077000,0.010309278350515282,150023,1,0.29460000000000025,0.2922666666666656,0.0023333333333346307
878,2014-06-23,0.293,0.298,0.293,0.29600000000000004,11.45,38669200,0.006802721088435569,150023,1,0.2954000000000002,0.29263333333333225,0.002766666666667972
879,2014-06-24,0.295,0.299,0.295,0.297,5.89,19821500,0.0033783783783781934,150023,1,0.29570000000000024,0.2927333333333323,0.0029666666666679498
880,2014-06-25,0.297,0.299,0.29600000000000004,0.298,9.41,31637400,0.0033670033670033703,150023,1,0.29620000000000024,0.29293333333333227,0.0032666666666679722
881,2014-06-26,0.297,0.302,0.297,0.301,9.14,30379900,0.010067114093959741,150023,1,0.29710000000000025,0.2931666666666656,0.0039333333333346765
882,2014-06-27,0.301,0.303,0.3,0.302,9.99,33118100,0.0033222591362126277,150023,1,0.2974000000000003,0.2935999999999989,0.003800000000001358
883,2014-06-30,0.302,0.306,0.301,0.302,10.86,35798200,0.0,150023,1,0.29750000000000026,0.29399999999999893,0.0035000000000013354
884,2014-07-01,0.302,0.303,0.298,0.3,7.44,24786300,-0.006622516556291397,150023,1,0.29780000000000023,0.29443333333333227,0.003366666666667961
885,2014-07-02,0.3,0.304,0.299,0.303,15.19,50380700,0.010000000000000009,150023,1,0.2984000000000002,0.294899999999999,0.0035000000000012244
886,2014-07-03,0.303,0.305,0.301,0.304,9.67,31838700,0.0033003300330033034,150023,1,0.2997000000000002,0.2953333333333323,0.004366666666667907
887,2014-07-04,0.304,0.305,0.302,0.304,6.36,20949500,0.0,150023,1,0.3007000000000002,0.2957666666666656,0.004933333333334566
888,2014-07-07,0.303,0.306,0.302,0.303,7.35,24138800,-0.003289473684210529,150023,1,0.3014000000000002,0.29613333333333236,0.005266666666667863
889,2014-07-08,0.303,0.307,0.302,0.306,10.19,33422000,0.00990099009900991,150023,1,0.3023000000000002,0.296599999999999,0.005700000000001204
890,2014-07-09,0.307,0.307,0.3,0.302,9.31,30641500,-0.013071895424836614,150023,1,0.3027000000000002,0.2969333333333323,0.005766666666667863
891,2014-07-10,0.301,0.302,0.299,0.3,7.86,26166400,-0.006622516556291397,150023,1,0.30260000000000015,0.2970333333333323,0.00556666666666783
892,2014-07-11,0.3,0.306,0.299,0.304,8.06,26558000,0.013333333333333346,150023,1,0.3028000000000001,0.2973666666666656,0.005433333333334511
893,2014-07-14,0.304,0.31,0.303,0.309,11.38,37073700,0.016447368421052648,150023,1,0.30350000000000016,0.2978666666666656,0.005633333333334545
894,2014-07-15,0.308,0.311,0.308,0.311,9.8,31603800,0.006472491909385119,150023,1,0.30460000000000015,0.2984666666666656,0.006133333333334545
895,2014-07-16,0.31,0.314,0.309,0.31,8.17,26239500,-0.003215434083601289,150023,1,0.3053000000000002,0.29919999999999897,0.0061000000000012156
896,2014-07-17,0.31,0.31,0.305,0.306,5.61,18255400,-0.012903225806451625,150023,1,0.3055000000000002,0.2997333333333323,0.005766666666667919
897,2014-07-18,0.306,0.313,0.304,0.311,13.29,42780400,0.016339869281045766,150023,1,0.3062000000000002,0.30049999999999893,0.00570000000000126
898,2014-07-21,0.31,0.313,0.31,0.313,8.65,27714300,0.006430868167202578,150023,1,0.30720000000000025,0.3013333333333323,0.0058666666666679634
899,2014-07-22,0.312,0.319,0.309,0.317,19.15,60708800,0.012779552715654964,150023,1,0.30830000000000024,0.302099999999999,0.00620000000000126
900,2014-07-23,0.318,0.32,0.316,0.318,13.05,40993500,0.0031545741324921165,150023,1,0.30990000000000023,0.3029333333333323,0.006966666666667953
901,2014-07-24,0.318,0.332,0.318,0.331,26.81,81903000,0.04088050314465412,150023,1,0.3130000000000003,0.3042333333333323,0.008766666666667977
